000797 0.004269 0.000060 0.000555 0.001985 0.136444 2 0
000798 0.004148 0.000057 0.000563 0.001618 0.145451 2 0
000799 0.003638 0.000251 0.000529 0.001499 0.134469 2 0
000800 0.003744 0.000060 0.000503 0.001419 0.135088 2 0
000801 0.003567 0.000238 0.000505 0.001764 0.179281 2 1
000802 0.003411 0.000061 0.000490 0.001360 0.135458 2 0
000803 0.004243 0.000055 0.000486 0.001383 0.135898 2 0
000804 0.003425 0.000069 0.000540 0.001452 0.134266 2 0
000805 0.004290 0.000067 0.000459 0.001193 0.140339 2 1
000806 0.003436 0.001286 0.000480 0.001375 0.140771 2 0
000807 0.003508 0.000080 0.000504 0.001392 0.163242 2 0
000808 0.004979 0.000071 0.000503 0.001276 0.138069 2 0
000809 0.003400 0.000058 0.000469 0.001274 0.134934 2 0
000810 0.003395 0.000073 0.000467 0.001160 0.134174 2 0
000811 0.004353 0.000053 0.000547 0.001227 0.138286 2 1
000812 0.004222 0.000066 0.000500 0.001433 0.139471 2 1
000813 0.004963 0.000306 0.000574 0.001530 0.139807 2 1
000814 0.003570 0.000063 0.000491 0.001488 0.139304 2 1
000815 0.003397 0.000096 0.000509 0.001600 0.139795 2 1
000816 0.003385 0.000056 0.000518 0.001691 0.135910 2 0
000817 0.003554 0.000103 0.000737 0.002001 0.204830 3 0
000818 0.004025 0.000073 0.000747 0.002053 0.229307 3 0
000819 0.003420 0.001296 0.000768 0.002135 0.203201 3 0
000820 0.003893 0.000072 0.000733 0.001914 0.201515 3 0
000821 0.004245 0.000083 0.000746 0.002004 0.204349 3 0
000822 0.003717 0.000100 0.000761 0.002060 0.203359 3 0
000823 0.004084 0.000074 0.000819 0.002436 0.213909 3 0
000824 0.003433 0.000091 0.000720 0.001771 0.217662 3 0
000825 0.003435 0.000269 0.000473 0.001269 0.134992 2 0
000826 0.003478 0.000006 0.000292 0.000826 0.068420 1 0
000827 0.006618 0.000066 0.000496 0.001358 0.137537 2 0
000828 0.003452 0.000073 0.000530 0.001265 0.139020 2 0
000829 0.003345 0.000066 0.000437 0.001101 0.136867 2 1
000830 0.004282 0.000069 0.000539 0.001116 0.135572 2 0
000831 0.003503 0.000059 0.000506 0.001210 0.134110 2 0
000832 0.004237 0.000068 0.000483 0.001621 0.147392 2 0
000833 0.003270 0.000008 0.000337 0.000863 0.068711 1 0
000834 0.004413 0.000007 0.000259 0.000926 0.078917 1 0
000835 0.003227 0.000008 0.000248 0.000665 0.068647 1 0
000836 0.003337 0.000008 0.000353 0.001057 0.067480 1 0
000837 0.004603 0.000009 0.000276 0.000976 0.068951 1 0
000838 0.003429 0.000008 0.000363 0.001601 0.067455 1 0
000839 0.003472 0.000007 0.000306 0.001398 0.067584 1 1
000840 0.003617 0.000008 0.000304 0.001348 0.067839 1 1
000841 0.003663 0.000008 0.000258 0.000813 0.067191 1 0
000842 0.004037 0.000008 0.000342 0.000697 0.070885 1 0
000843 0.003458 0.000007 0.000356 0.001164 0.067705 1 0
000844 0.003938 0.000009 0.000311 0.001135 0.085329 1 1
000845 0.003726 0.000007 0.000270 0.001110 0.066873 1 0
000846 0.003249 0.000009 0.000292 0.001012 0.068159 1 0
000847 0.003929 0.000008 0.000273 0.000844 0.068487 1 0
000848 0.004328 0.000007 0.000279 0.000866 0.068972 1 1
000849 0.004417 0.000007 0.000317 0.001416 0.067682 1 0
000850 0.003578 0.000011 0.000315 0.001168 0.076464 1 0
000851 0.004344 0.000011 0.000348 0.001194 0.069332 1 0
000852 0.003641 0.000007 0.000333 0.001224 0.067629 1 1
000853 0.003563 0.000010 0.000490 0.001600 0.070174 1 1
000854 0.003752 0.000008 0.000410 0.004952 0.078491 1 1
000855 0.004215 0.000010 0.000358 0.001429 0.067792 1 1
000856 0.003806 0.000009 0.000359 0.001438 0.068271 1 1
000857 0.003495 0.000009 0.000380 0.001502 0.067424 1 1
000858 0.003652 0.000008 0.000353 0.001377 0.067566 1 1
000859 0.004768 0.000007 0.000355 0.001410 0.067437 1 1
000860 0.004740 0.000007 0.000374 0.001440 0.068270 1 1
000861 0.003809 0.000007 0.000345 0.001462 0.067605 1 1
000862 0.003698 0.000007 0.000360 0.001362 0.067840 1 1
000863 0.007864 0.000008 0.000363 0.001727 0.072355 1 1
000864 0.004716 0.000008 0.000366 0.002012 0.089212 1 1
000865 0.003864 0.000073 0.000447 0.001012 0.139683 2 1
000866 0.003578 0.000058 0.000469 0.001328 0.139918 2 2
000867 0.003477 0.000077 0.000504 0.001389 0.140998 2 1
000868 0.003396 0.000072 0.000543 0.001809 0.139621 2 1
000869 0.003496 0.000062 0.000461 0.001503 0.140602 2 1
000870 0.003305 0.000058 0.000469 0.001173 0.139518 2 1
000871 0.006072 0.000067 0.000441 0.001005 0.139478 2 1
000872 0.003527 0.000057 0.000444 0.001011 0.139543 2 1
000873 0.003944 0.000068 0.000437 0.001087 0.139086 2 1
000874 0.003919 0.000064 0.000439 0.000919 0.139286 2 1
000875 0.004255 0.000056 0.000568 0.001340 0.140832 2 1
000876 0.005071 0.000066 0.000524 0.001032 0.139590 2 1
000877 0.004272 0.000053 0.000560 0.001760 0.139781 2 1
000878 0.004077 0.000070 0.000450 0.001213 0.140085 2 1
000879 0.003418 0.000232 0.000468 0.001275 0.140029 2 1
000880 0.003440 0.000072 0.000534 0.001892 0.139724 2 1
000881 0.004599 0.000052 0.000517 0.001505 0.140484 2 1
000882 0.003616 0.000067 0.000499 0.001468 0.139486 2 1
000883 0.003336 0.000057 0.000532 0.001643 0.143224 2 1
000884 0.003548 0.000062 0.000553 0.002162 0.139855 2 1
000885 0.004068 0.001301 0.000760 0.002394 0.210905 3 1
000886 0.003429 0.000336 0.000817 0.002206 0.209614 3 1
000887 0.003729 0.001338 0.000714 0.001963 0.209264 3 1
000888 0.004075 0.000107 0.001086 0.003643 0.274424 4 1
000889 0.005188 0.000099 0.001337 0.005667 0.350179 5 1
000890 0.004803 0.000384 0.001483 0.004979 0.350143 5 1
000891 0.004247 0.000112 0.001614 0.004559 0.350800 5 1
000892 0.004009 0.000375 0.001554 0.005010 0.347417 5 1
000893 0.005479 0.000145 0.001326 0.004143 0.339040 5 1
000894 0.003589 0.000099 0.001222 0.003545 0.339561 5 1
000895 0.003446 0.000118 0.001285 0.004371 0.342701 5 1
000896 0.004316 0.000099 0.001395 0.004458 0.337804 5 1
000897 0.005362 0.000136 0.001312 0.004320 0.346484 5 1
000898 0.003556 0.000155 0.001570 0.005408 0.420759 6 2
000899 0.004167 0.000140 0.001386 0.004870 0.352744 5 1
000900 0.003430 0.000122 0.001355 0.004562 0.348994 5 2
000901 0.004438 0.002418 0.001290 0.004847 0.353709 5 2
000902 0.003831 0.000128 0.001400 0.004556 0.352916 5 2
000903 0.003564 0.000396 0.001278 0.004803 0.350425 5 2
000904 0.003519 0.000370 0.001318 0.004494 0.343066 5 2
000905 0.003543 0.002928 0.001289 0.004662 0.339220 5 1
000906 0.003431 0.000120 0.001320 0.004936 0.361310 5 2
000907 0.003359 0.000190 0.001359 0.004896 0.342792 5 1
000908 0.003520 0.002899 0.001633 0.005002 0.372160 5 1
000909 0.003580 0.000121 0.001340 0.007350 0.340978 5 1
000910 0.003890 0.000113 0.001319 0.004992 0.356890 5 1
000911 0.004007 0.000144 0.001387 0.004902 0.348708 5 3
000912 0.004010 0.000310 0.001370 0.004925 0.348874 5 2
000913 0.003548 0.000122 0.001413 0.005296 0.372566 5 3
000914 0.003568 0.000052 0.001429 0.005262 0.350831 5 4
000915 0.003731 0.000453 0.001354 0.005177 0.353397 5 4
000916 0.003761 0.000111 0.001611 0.005113 0.355448 5 4
000917 0.003368 0.000101 0.001447 0.005898 0.349251 5 4
000918 0.003687 0.000115 0.001456 0.006006 0.339666 5 4
000919 0.003504 0.000140 0.001409 0.005705 0.349765 5 4
000920 0.003516 0.002822 0.001380 0.005148 0.369487 5 3
000921 0.003504 0.000103 0.001399 0.005083 0.352912 5 3
000922 0.004032 0.000123 0.001520 0.006281 0.349139 5 3
000923 0.004304 0.000129 0.001680 0.006088 0.417390 6 3
000924 0.003603 0.000128 0.001942 0.006710 0.528491 7 3
000925 0.003890 0.000159 0.002357 0.009175 0.542334 8 3
000926 0.004334 0.000143 0.002282 0.008259 0.537523 8 3
000927 0.003570 0.000134 0.002117 0.007538 0.489778 7 3
000928 0.013763 0.000234 0.001982 0.007046 0.469690 7 2
000929 0.004310 0.000147 0.001948 0.006922 0.531648 7 3
000930 0.004460 0.004138 0.002111 0.012380 0.496278 7 3
000931 0.003858 0.000121 0.002023 0.006415 0.417640 6 4
000932 0.005960 0.000130 0.002216 0.008653 0.688534 7 5
000933 0.003917 0.000162 0.001588 0.003853 0.542625 7 3
000934 0.003592 0.004095 0.001841 0.005367 0.470681 7 3
000935 0.003676 0.000161 0.001671 0.004803 0.474093 7 4
000936 0.003637 0.000173 0.001923 0.006599 0.480096 7 4
000937 0.004075 0.000127 0.001830 0.006253 0.404059 6 4
000938 0.004448 0.000139 0.001857 0.006586 0.410663 6 4
000939 0.003945 0.000138 0.001913 0.007278 0.410029 6 3
000940 0.004821 0.000136 0.001726 0.005257 0.490330 7 4
000941 0.004356 0.000123 0.002284 0.008665 0.502252 7 4
000942 0.003963 0.000183 0.002449 0.008989 0.499107 7 5
000943 0.003564 0.000168 0.002589 0.008944 0.488860 7 5
000944 0.004869 0.000138 0.002328 0.009792 0.487756 7 4
000945 0.004904 0.000137 0.002308 0.009601 0.488920 7 4
000946 0.004431 0.000184 0.002311 0.009110 0.484310 7 5
000947 0.004831 0.000141 0.002316 0.009472 0.488370 7 4
000948 0.004302 0.000180 0.002422 0.010426 0.483789 7 6
000949 0.004835 0.000154 0.002762 0.011562 0.536825 8 4
000950 0.004205 0.000203 0.002548 0.009283 0.543658 8 3
000951 0.006443 0.000152 0.002230 0.008467 0.470373 7 2
000952 0.003414 0.000190 0.002188 0.007960 0.508355 7 3
000953 0.004406 0.000147 0.002587 0.011956 0.536353 7 3
000954 0.003601 0.003137 0.002568 0.011961 0.535133 8 3
000955 0.003412 0.000157 0.002517 0.008048 0.473220 7 3
000956 0.004687 0.000190 0.002243 0.007875 0.476587 7 3
000957 0.004352 0.000131 0.002298 0.009098 0.472597 7 5
000958 0.004883 0.000132 0.002386 0.009109 0.475984 7 4
000959 0.003570 0.003668 0.002329 0.008823 0.482678 7 4
000960 0.004090 0.000187 0.002472 0.009709 0.477307 7 4
000961 0.003566 0.000164 0.002028 0.007602 0.406214 6 4
000962 0.004536 0.000143 0.002325 0.007862 0.403832 6 2
000963 0.008031 0.006107 0.002119 0.008184 0.406292 6 2
000964 0.003716 0.000129 0.002074 0.007871 0.413522 6 2
000965 0.004012 0.000128 0.002310 0.007257 0.401793 6 3
000966 0.003935 0.000158 0.002017 0.007701 0.455471 6 4
000967 0.004313 0.000131 0.002257 0.007287 0.410187 6 4
000968 0.006030 0.000130 0.001871 0.005684 0.417371 6 4
000969 0.004393 0.000119 0.002081 0.006024 0.420037 6 4
000970 0.003788 0.000135 0.001718 0.006216 0.431123 6 5
000971 0.003476 0.000139 0.002045 0.007272 0.476273 7 5
000972 0.004169 0.000638 0.002202 0.007229 0.497478 7 6
000973 0.004191 0.000452 0.002097 0.008211 0.487155 7 6
000974 0.003964 0.000171 0.001990 0.007452 0.472898 7 7
000975 0.004276 0.000154 0.002263 0.008386 0.562626 8 6
000976 0.003410 0.000181 0.002403 0.008855 0.554896 8 5
000977 0.003422 0.000127 0.001983 0.006877 0.504403 7 5
000978 0.003351 0.000164 0.001815 0.006102 0.476104 7 5
000979 0.003419 0.000131 0.001848 0.006520 0.484984 7 5
000980 0.004363 0.000166 0.002145 0.006129 0.502170 7 5
000981 0.004014 0.000349 0.001803 0.006869 0.502336 7 5
000982 0.003559 0.000160 0.001764 0.005766 0.476622 7 3
000983 0.003395 0.000174 0.001851 0.006286 0.487078 7 4
000984 0.003722 0.000158 0.001938 0.006000 0.489860 7 4
000985 0.003461 0.000162 0.002114 0.008056 0.482641 7 4
000986 0.003410 0.000163 0.002195 0.008945 0.504373 7 5
000987 0.003535 0.003048 0.002128 0.009278 0.471398 7 5
000988 0.003886 0.000173 0.002146 0.008875 0.468314 7 5
000989 0.004426 0.000130 0.002234 0.009113 0.469732 7 4
000990 0.003590 0.000177 0.002043 0.008329 0.494070 7 4
000991 0.003782 0.000163 0.002184 0.008342 0.472134 7 5
000992 0.004497 0.000143 0.002623 0.009827 0.550764 8 5
000993 0.006762 0.000134 0.002171 0.009557 0.471657 7 4
000994 0.003684 0.000153 0.002145 0.007762 0.480805 7 3
000995 0.003588 0.000166 0.002095 0.007791 0.502922 7 4
000996 0.003560 0.000138 0.002106 0.007598 0.485099 7 4
000997 0.003577 0.000127 0.002155 0.007085 0.490761 7 4
000998 0.004554 0.000131 0.002157 0.007436 0.487531 7 3
000999 0.003805 0.000129 0.002015 0.006903 0.499520 7 3
001000 0.003549 0.003302 0.002210 0.005898 0.488112 6 4
001001 0.003741 0.003521 0.001773 0.008922 0.409255 6 3
001002 0.003812 0.000131 0.001368 0.004093 0.394943 5 3
001003 0.003590 0.002531 0.001316 0.004093 0.346432 5 3
001004 0.003828 0.000126 0.001368 0.004499 0.342103 5 3
001005 0.003711 0.002617 0.001300 0.003367 0.373867 5 3
001006 0.004640 0.000103 0.001194 0.003173 0.336941 5 3
001007 0.003681 0.000105 0.001135 0.002513 0.352798 5 3
001008 0.003508 0.000119 0.001355 0.004011 0.349705 5 3
001009 0.004025 0.000123 0.001296 0.003455 0.352259 5 3
001010 0.003400 0.000125 0.001220 0.003806 0.351552 5 2
001011 0.004027 0.000134 0.001140 0.002734 0.413003 5 1
001012 0.003640 0.000121 0.001190 0.005409 0.338071 5 2
001013 0.004691 0.000111 0.001178 0.003182 0.346018 5 1
001014 0.003626 0.002992 0.001229 0.003001 0.348783 5 3
001015 0.003657 0.000127 0.001177 0.003010 0.348318 5 1
001016 0.003387 0.000134 0.001152 0.002994 0.348802 5 2
001017 0.003738 0.000124 0.001292 0.003776 0.346759 5 1
001018 0.004399 0.000083 0.001375 0.005301 0.268521 4 1
001019 0.003821 0.000118 0.001423 0.005644 0.267175 4 2
001020 0.003618 0.000118 0.001174 0.004481 0.267730 4 2
001021 0.003525 0.000105 0.001333 0.005581 0.267970 4 3
001022 0.003543 0.000107 0.001569 0.005671 0.267822 4 2
001023 0.004390 0.000093 0.001240 0.004918 0.271369 4 3
001024 0.003581 0.000110 0.001319 0.005559 0.267924 4 3
001025 0.003504 0.000122 0.001284 0.005391 0.275953 4 3
001026 0.004245 0.000122 0.001248 0.005059 0.272838 4 3
001027 0.004798 0.000097 0.001229 0.004548 0.268066 4 1
001028 0.004285 0.000098 0.001356 0.004812 0.266963 4 2
001029 0.004651 0.000081 0.001232 0.004543 0.272302 4 2
001030 0.004220 0.000119 0.001027 0.003062 0.277275 4 2
001031 0.004333 0.000083 0.001336 0.005465 0.266770 4 2
001032 0.003756 0.000112 0.000931 0.002544 0.277837 4 2
001033 0.003808 0.000106 0.001112 0.003002 0.277257 4 2
001034 0.004291 0.000087 0.000948 0.002857 0.277409 4 2
001035 0.004283 0.000082 0.000961 0.002711 0.277380 4 3
001036 0.004672 0.000080 0.000991 0.003329 0.277372 4 2
001037 0.004251 0.000084 0.001057 0.002903 0.277235 4 2
001038 0.004258 0.000100 0.000972 0.002898 0.277740 4 2
001039 0.004283 0.000087 0.001167 0.004226 0.268133 4 1
001040 0.003926 0.000095 0.000838 0.003095 0.207912 3 2
001041 0.003469 0.000101 0.000871 0.003181 0.208126 3 2
001042 0.003493 0.000092 0.000852 0.003091 0.209892 3 2
001043 0.003495 0.000084 0.000778 0.002741 0.204323 3 1
001044 0.004271 0.000082 0.000783 0.002841 0.229436 3 1
001045 0.003323 0.000080 0.000718 0.002249 0.208721 3 1
001046 0.004195 0.000075 0.000758 0.002072 0.208754 3 2
001047 0.003874 0.000091 0.000695 0.002024 0.209487 3 1
001048 0.003359 0.000094 0.000700 0.001905 0.209544 3 1
001049 0.003330 0.000091 0.000659 0.001537 0.205129 3 1
001050 0.004260 0.000084 0.000707 0.002109 0.208922 3 1
001051 0.004358 0.000073 0.000698 0.002033 0.204816 3 1
001052 0.004545 0.000087 0.000700 0.001991 0.205872 3 1
001053 0.003910 0.000123 0.000701 0.002065 0.208871 3 1
001054 0.003346 0.000078 0.000707 0.001926 0.210290 3 1
001055 0.004242 0.000070 0.000719 0.002376 0.209086 3 1
001056 0.004176 0.000086 0.000844 0.001913 0.208560 3 1
001057 0.003359 0.000091 0.000704 0.002045 0.209180 3 1
001058 0.003477 0.000083 0.000705 0.001932 0.200893 3 1
001059 0.004246 0.000081 0.000740 0.002127 0.208988 3 1
001060 0.004259 0.000066 0.000683 0.002178 0.134043 2 1
001061 0.003618 0.000066 0.000623 0.002087 0.134735 2 1
001062 0.004390 0.000063 0.000667 0.002264 0.134708 2 1
001063 0.004775 0.000048 0.000660 0.002263 0.134700 2 1
001064 0.003692 0.000081 0.000642 0.002178 0.138512 2 1
001065 0.004487 0.000072 0.000963 0.003167 0.201195 3 1
001066 0.003494 0.000084 0.000666 0.001494 0.209225 3 1
001067 0.003375 0.000111 0.000887 0.002085 0.266957 4 1
001068 0.004025 0.000096 0.000695 0.002221 0.208122 3 1
001069 0.003422 0.000088 0.000675 0.001636 0.204153 3 1
001070 0.004271 0.000080 0.000667 0.001669 0.207725 3 1
001071 0.004286 0.000075 0.000680 0.001669 0.209005 3 1
001072 0.004959 0.001641 0.000687 0.001637 0.207534 3 1
001073 0.003374 0.000087 0.000723 0.002047 0.205708 3 1
001074 0.004514 0.000085 0.000694 0.001779 0.208327 3 2
001075 0.004597 0.000063 0.000706 0.001943 0.208779 3 2
001076 0.004018 0.000118 0.000993 0.002687 0.278251 4 1
001077 0.003431 0.000103 0.000933 0.002433 0.277872 4 2
001078 0.003367 0.000113 0.000964 0.002684 0.277510 4 2
001079 0.003341 0.000116 0.000839 0.001677 0.277641 4 2
001080 0.004169 0.000113 0.000927 0.002052 0.277843 4 2
001081 0.004338 0.000149 0.000944 0.002405 0.278525 4 2
001082 0.004297 0.000094 0.001023 0.003009 0.278240 4 2
001083 0.003474 0.000124 0.001229 0.003611 0.347950 5 2
001084 0.003639 0.000116 0.000993 0.002891 0.297604 4 2
001085 0.004283 0.000097 0.001040 0.003264 0.270646 4 2
001086 0.003973 0.000115 0.001008 0.003113 0.277951 4 2
001087 0.003434 0.000114 0.001050 0.003643 0.278485 4 2
001088 0.003532 0.000104 0.001065 0.004076 0.277940 4 2
001089 0.004288 0.000095 0.001022 0.003501 0.275764 4 1
001090 0.004281 0.000094 0.001025 0.003632 0.272647 4 3
001091 0.004277 0.000092 0.001081 0.004131 0.272407 4 2
001092 0.004299 0.000090 0.000998 0.003456 0.269343 4 1
001093 0.004486 0.000625 0.001177 0.004141 0.268333 4 0
001094 0.003873 0.000105 0.001079 0.003633 0.278544 4 1
001095 0.003352 0.000100 0.001025 0.003748 0.269000 4 0
001096 0.004271 0.000090 0.000994 0.003453 0.278885 4 1
001097 0.004276 0.000097 0.001032 0.003394 0.268761 4 1
001098 0.004276 0.000102 0.001027 0.003547 0.276092 4 2
001099 0.004736 0.000112 0.001277 0.004451 0.337728 5 1
001100 0.003763 0.000133 0.001241 0.004412 0.334517 5 1
001101 0.003421 0.000124 0.001252 0.004089 0.336466 5 1
001102 0.003369 0.000131 0.001693 0.004771 0.338160 5 1
001103 0.004728 0.000104 0.001454 0.005138 0.339342 5 0
001104 0.004725 0.000103 0.001414 0.004821 0.336633 5 0
001105 0.003362 0.000129 0.001505 0.004745 0.441505 5 0
001106 0.003384 0.000115 0.001451 0.005098 0.336081 5 0
001107 0.003332 0.000126 0.001449 0.005195 0.333796 5 1
001108 0.004770 0.000140 0.001544 0.003544 0.468519 7 1
001109 0.004745 0.000103 0.001117 0.002761 0.333750 5 0
001110 0.003349 0.000115 0.001199 0.003371 0.335474 5 0
001111 0.004177 0.000124 0.001192 0.003472 0.335708 5 1
001112 0.003456 0.000140 0.001258 0.003651 0.334728 5 1
001113 0.005981 0.000112 0.001265 0.004087 0.335787 5 1
001114 0.004730 0.000111 0.001265 0.003918 0.341015 5 0
001115 0.003346 0.000113 0.001381 0.004643 0.334271 5 1
001116 0.005150 0.000103 0.001401 0.004835 0.334611 5 1
001117 0.003324 0.000126 0.001443 0.005310 0.336071 5 1
001118 0.003499 0.000123 0.001447 0.005303 0.334311 5 1
001119 0.003369 0.000118 0.001478 0.005272 0.335675 5 1
001120 0.004109 0.000142 0.001462 0.005261 0.333537 5 1
001121 0.004213 0.000137 0.001577 0.005086 0.333516 5 2
001122 0.003506 0.000119 0.001191 0.004310 0.268526 4 2
001123 0.003564 0.000103 0.001203 0.004652 0.287299 4 2
001124 0.003581 0.000118 0.001195 0.004549 0.267086 4 2
001125 0.004393 0.000111 0.001106 0.004202 0.268682 4 1
001126 0.004061 0.000114 0.001181 0.003862 0.267614 4 1
001127 0.003433 0.000094 0.001191 0.003841 0.267446 4 2
001128 0.004828 0.000091 0.001089 0.003819 0.269010 4 1
001129 0.004288 0.000086 0.001048 0.003447 0.278614 4 2
001130 0.004303 0.000086 0.001079 0.003824 0.277618 4 2
001131 0.004288 0.000104 0.001027 0.003516 0.272558 4 2
001132 0.004299 0.000098 0.001024 0.003491 0.268899 4 2
001133 0.004280 0.000100 0.001020 0.003837 0.269482 4 2
001134 0.003339 0.000107 0.000976 0.003153 0.269116 4 2
001135 0.003954 0.000100 0.000975 0.003323 0.269242 4 2
001136 0.003333 0.000099 0.001020 0.003096 0.271271 4 2
001137 0.003546 0.000113 0.001030 0.003249 0.271166 4 2
001138 0.003795 0.000104 0.001065 0.003091 0.270084 4 1
001139 0.004351 0.000110 0.001052 0.003851 0.270964 4 1
001140 0.004289 0.000097 0.001054 0.004071 0.270472 4 1
001141 0.004316 0.000095 0.001049 0.003607 0.268585 4 1
001142 0.004259 0.000348 0.000790 0.002706 0.208672 3 2
001143 0.003359 0.000088 0.000763 0.002596 0.208976 3 2
001144 0.003681 0.000088 0.000760 0.002488 0.209184 3 2
001145 0.004100 0.000075 0.000677 0.002457 0.145858 2 1
001146 0.003636 0.000078 0.000643 0.002358 0.139027 2 2
001147 0.003495 0.000077 0.000646 0.002289 0.139079 2 2
001148 0.003496 0.000063 0.000687 0.002527 0.133762 2 1
001149 0.004714 0.000065 0.000692 0.002534 0.133827 2 1
001150 0.004014 0.000073 0.000717 0.002703 0.133993 2 1
001151 0.003503 0.000069 0.000692 0.002545 0.141654 2 2
001152 0.003598 0.000059 0.000675 0.002475 0.134385 2 1
001153 0.004390 0.000070 0.000603 0.002733 0.138225 2 1
001154 0.004251 0.000056 0.000644 0.002233 0.139135 2 1
001155 0.004261 0.000053 0.000592 0.002321 0.139274 2 1
001156 0.003937 0.000070 0.000647 0.002231 0.139222 2 1
001157 0.003444 0.000061 0.000614 0.002474 0.141925 2 1
001158 0.003732 0.000065 0.000588 0.002221 0.139310 2 1
001159 0.004263 0.000050 0.000618 0.002387 0.138715 2 1
001160 0.004572 0.000073 0.000665 0.002620 0.138703 2 1
001161 0.004928 0.000073 0.000619 0.002348 0.139278 2 1
001162 0.003963 0.000064 0.000615 0.002419 0.136780 2 1
001163 0.004255 0.000056 0.000708 0.002588 0.140768 2 1
001164 0.007717 0.000052 0.000726 0.002650 0.137045 2 2
001165 0.004264 0.000056 0.000647 0.002552 0.138161 2 1
001166 0.004324 0.000055 0.000714 0.002716 0.139595 2 2
001167 0.004671 0.000051 0.000688 0.002721 0.139553 2 2
001168 0.004238 0.000078 0.000675 0.002533 0.139419 2 1
001169 0.003779 0.000067 0.000734 0.002631 0.157102 2 1
001170 0.003357 0.000064 0.000680 0.002623 0.139468 2 2
001171 0.004372 0.000061 0.000688 0.002609 0.139273 2 2
001172 0.004058 0.000076 0.000661 0.002634 0.136392 2 2
001173 0.004735 0.000068 0.000686 0.002780 0.139129 2 2
001174 0.004733 0.000056 0.000714 0.002912 0.139052 2 2
001175 0.004802 0.000051 0.000651 0.002657 0.139337 2 2
001176 0.003806 0.000075 0.000610 0.002326 0.139413 2 2
001177 0.003949 0.000066 0.000702 0.002466 0.139454 2 1
001178 0.003747 0.000070 0.000620 0.002267 0.139350 2 2
001179 0.004367 0.000067 0.000653 0.002323 0.134727 2 0
001180 0.004254 0.000051 0.000665 0.002538 0.135087 2 1
001181 0.003443 0.000096 0.000955 0.003706 0.206314 3 1
001182 0.003509 0.000097 0.000983 0.003522 0.201331 3 1
001183 0.004788 0.000083 0.000985 0.003415 0.201834 3 1
001184 0.004301 0.000073 0.000902 0.003437 0.202420 3 1
001185 0.004293 0.000124 0.000851 0.002941 0.202139 3 1
001186 0.003778 0.000091 0.000927 0.003102 0.202431 3 1
001187 0.004191 0.000097 0.000864 0.002904 0.201712 3 1
001188 0.003660 0.000087 0.000798 0.002821 0.202200 3 1
001189 0.003564 0.000088 0.000849 0.002658 0.200961 3 1
001190 0.003391 0.000120 0.001298 0.004099 0.335796 5 1
001191 0.003328 0.000118 0.001282 0.003985 0.334034 5 1
001192 0.004342 0.000084 0.001027 0.003176 0.276286 4 1
001193 0.004257 0.000097 0.001033 0.003211 0.268725 4 1
001194 0.003859 0.000107 0.001018 0.003069 0.277936 4 2
001195 0.003360 0.000104 0.000970 0.002936 0.268785 4 2
001196 0.004823 0.000112 0.001327 0.003761 0.336042 5 1
001197 0.004282 0.000147 0.001440 0.003864 0.404363 6 1
001198 0.003449 0.000120 0.001152 0.002922 0.336954 5 1
001199 0.003315 0.000124 0.001195 0.003185 0.337014 5 0
001200 0.004019 0.000124 0.001182 0.003364 0.337074 5 1
001201 0.003472 0.000133 0.001173 0.002981 0.337949 5 0
001202 0.003317 0.000113 0.001126 0.002564 0.348394 5 2
001203 0.004342 0.000679 0.001104 0.002334 0.347899 5 2
001204 0.004292 0.000102 0.001090 0.002334 0.348413 5 3
001205 0.004595 0.000088 0.000885 0.001811 0.274484 4 2
001206 0.004271 0.000089 0.000878 0.002304 0.278096 4 2
001207 0.004297 0.000084 0.000923 0.002197 0.278139 4 1
001208 0.004063 0.000114 0.000881 0.002170 0.278032 4 1
001209 0.003412 0.000151 0.001270 0.002491 0.403444 6 4
001210 0.004050 0.000146 0.001326 0.003285 0.401326 6 3
001211 0.003992 0.000148 0.001360 0.003276 0.400551 6 2
001212 0.004273 0.000105 0.001165 0.003189 0.335475 5 1
001213 0.004341 0.000098 0.001167 0.003178 0.334818 5 1
001214 0.004294 0.000115 0.001194 0.003390 0.336498 5 1
001215 0.006315 0.000103 0.001210 0.003382 0.334558 5 1
001216 0.004316 0.000111 0.001214 0.003427 0.336446 5 2
001217 0.004291 0.000115 0.001233 0.003420 0.334964 5 1
001218 0.004266 0.000096 0.000889 0.002160 0.285937 4 2
001219 0.003272 0.000136 0.001174 0.003256 0.340558 5 2
001220 0.003834 0.000108 0.001056 0.003341 0.278190 4 2
001221 0.004157 0.000115 0.001056 0.003329 0.278299 4 2
001222 0.004339 0.000081 0.001051 0.003302 0.278535 4 2
001223 0.004360 0.000089 0.001245 0.003308 0.272480 4 2
001224 0.004314 0.000101 0.001178 0.003472 0.278917 4 3
001225 0.003304 0.000121 0.001077 0.003724 0.277878 4 2
001226 0.003335 0.000117 0.001086 0.005401 0.277825 4 1
001227 0.003395 0.000115 0.001070 0.003230 0.277942 4 2
001228 0.003373 0.000105 0.001045 0.003276 0.278163 4 2
001229 0.004338 0.000088 0.001076 0.003464 0.272320 4 2
001230 0.004794 0.000098 0.001055 0.003330 0.278862 4 1
001231 0.004328 0.000562 0.001052 0.003534 0.268623 4 2
001232 0.006682 0.000099 0.001115 0.003738 0.279118 4 3
001233 0.004542 0.000111 0.001114 0.003751 0.278560 4 1
